Station,Day(Local_Date),WDir(Deg),WSpd(m/s),GustDir(Deg),GustSpd(m/s),WindRun(Km),Rain(mm),Tdry(C),TWet(C),RH(%),Tmax(C),Tmin(C),Tgmin(C),ET05(C),ET10(C),ET20(C),ET30(C),ET100(C),Pmsl(hPa),Pstn(hPa),Sun(Hrs),Rad(MJ/m2)
1340,20130313:0000,49,0.9,290,6.2,198,0.0,19.6,17.8,83.0,26.3,15.5,-,-,-,-,-,-,1016.4,1013.2,-,22.40
1340,20130314:0000,73,1.1,31,7.2,403,0.0,20.4,18.7,84.0,25.7,16.6,-,-,-,-,-,-,1016.7,1013.5,-,19.00
1340,20130315:0000,58,5.9,43,9.3,577,0.0,21.4,17.8,69.0,27.9,17.2,-,-,-,-,-,-,1019.4,1016.2,-,19.45
1340,20130316:0000,58,7.8,57,11.8,704,5.2,20.7,18.8,83.0,25.4,17.9,-,-,-,-,-,-,1019.0,1015.8,-,13.43
1340,20130317:0000,23,8.4,32,16.0,571,6.0,20.1,19.7,96.0,24.2,18.8,-,-,-,-,-,-,1009.1,1005.9,-,7.70
1340,20130318:0000,301,3.6,292,12.9,366,3.8,20.5,20.1,96.0,28.4,19.2,-,-,-,-,-,-,1003.7,1000.6,-,17.04
1340,20130319:0000,248,3.7,245,14.9,360,0.4,19.1,15.8,69.0,24.1,17.0,-,-,-,-,-,-,1007.9,1004.7,-,18.76
1340,20130320:0000,242,3.2,74,11.8,382,0.2,17.6,14.4,69.0,23.8,14.0,-,-,-,-,-,-,1018.7,1015.5,-,19.51
1340,20130321:0000,83,4.0,55,10.8,437,0.2,17.7,15.2,75.0,25.3,15.2,-,-,-,-,-,-,1028.2,1024.9,-,19.40
1340,20130322:0000,80,3.7,134,14.4,323,0.4,17.4,15.8,84.0,24.1,15.7,-,-,-,-,-,-,1031.4,1028.1,-,9.92
1340,20130323:0000,183,3.1,68,10.3,411,0.2,16.6,15.0,83.0,26.2,14.7,-,-,-,-,-,-,1030.5,1027.2,-,17.86
1340,20130324:0000,98,3.0,71,11.3,511,1.0,19.3,15.8,68.0,24.1,15.7,-,-,-,-,-,-,1027.5,1024.3,-,19.49
1340,20130325:0000,70,5.0,75,9.3,295,5.0,19.5,16.5,72.0,26.2,16.4,-,-,-,-,-,-,1024.7,1021.5,-,18.75
1340,20130326:0000,197,2.8,59,7.7,264,0.2,17.8,16.6,88.0,26.8,15.3,-,-,-,-,-,-,1024.8,1021.6,-,19.85
1340,20130327:0000,200,2.7,202,5.7,175,0.0,18.1,17.1,90.0,28.1,16.1,-,-,-,-,-,-,1026.9,1023.7,-,17.32
1340,20130328:0000,44,1.5,59,7.7,293,0.0,19.8,17.6,79.0,27.1,15.6,-,-,-,-,-,-,1027.5,1024.3,-,17.47
1340,20130329:0000,66,6.2,61,8.8,419,0.2,19.4,16.2,70.0,26.9,16.1,-,-,-,-,-,-,1022.4,1019.2,-,12.56
1340,20130330:0000,42,3.8,37,10.3,419,1.2,19.2,17.6,85.0,23.4,16.1,-,-,-,-,-,-,1017.0,1013.8,-,7.40
1340,20130331:0000,43,4.1,39,7.2,215,1.2,19.9,19.2,93.0,25.8,17.6,-,-,-,-,-,-,1014.9,1011.7,-,13.61
1340,20130401:0000,278,1.1,285,4.6,194,1.6,18.7,18.0,93.0,27.7,15.8,-,-,-,-,-,-,1016.3,1013.1,-,11.85
1340,20130402:0000,200,2.7,304,7.7,167,0.0,19.0,17.5,85.0,27.4,16.6,-,-,-,-,-,-,1016.9,1013.7,-,12.28
1340,20130403:0000,294,1.1,283,7.2,193,1.6,19.4,18.0,87.0,25.5,17.1,-,-,-,-,-,-,1013.9,1010.7,-,15.32
1340,20130404:0000,215,2.5,198,8.8,292,0.8,17.2,16.3,91.0,20.2,16.3,-,-,-,-,-,-,1013.3,1010.1,-,5.42
1340,20130405:0000,210,3.1,209,8.8,260,0.4,16.1,14.1,79.0,23.3,14.5,-,-,-,-,-,-,1017.2,1014.0,-,14.60
1340,20130406:0000,210,2.8,69,11.8,272,0.0,16.2,12.3,61.0,21.9,12.6,-,-,-,-,-,-,1019.0,1015.8,-,15.20
1340,20130407:0000,163,2.1,82,5.7,223,0.0,18.8,15.1,65.0,26.6,13.8,-,-,-,-,-,-,1023.7,1020.5,-,12.58
1340,20130408:0000,207,3.0,77,7.2,262,0.0,16.2,12.4,62.0,22.7,13.3,-,-,-,-,-,-,1022.7,1019.4,-,13.00
1340,20130409:0000,202,2.4,68,7.7,260,0.0,17.0,14.2,72.0,23.5,12.5,-,-,-,-,-,-,1021.2,1018.0,-,14.78
1340,20130410:0000,71,5.9,101,13.4,478,1.4,18.3,15.8,76.0,22.5,13.3,-,-,-,-,-,-,1023.3,1020.1,-,12.73
1340,20130411:0000,337,2.6,274,7.7,248,3.2,18.6,15.6,71.0,23.5,15.7,-,-,-,-,-,-,1025.8,1022.6,-,13.78
1340,20130412:0000,266,4.4,286,8.8,183,0.0,18.4,15.2,69.0,24.1,13.6,-,-,-,-,-,-,1027.2,1024.0,-,14.79
1340,20130413:0000,212,1.1,208,4.1,161,0.0,18.8,16.1,74.0,25.2,14.1,-,-,-,-,-,-,1029.6,1026.4,-,15.84
1340,20130414:0000,200,2.4,66,12.4,631,4.6,17.9,16.5,86.0,25.0,14.9,-,-,-,-,-,-,1025.8,1022.6,-,10.87
1340,20130415:0000,57,9.9,59,24.7,1350,15.6,17.1,16.5,94.0,21.5,16.3,-,-,-,-,-,-,1017.2,1014.0,-,2.90
1340,20130416:0000,52,13.9,53,24.2,643,3.0,20.2,20.0,98.0,22.5,16.1,-,-,-,-,-,-,1004.4,1001.2,-,5.62
1340,20130417:0000,284,6.5,266,18.5,394,3.2,19.8,18.1,84.0,21.1,17.3,-,-,-,-,-,-,1004.4,1001.2,-,7.88
1340,20130418:0000,300,2.4,277,10.3,188,0.0,19.2,17.2,81.0,24.3,15.9,-,-,-,-,-,-,1012.2,1009.0,-,13.63
1340,20130419:0000,342,1.5,306,11.8,338,15.2,19.7,17.1,76.0,21.9,13.9,-,-,-,-,-,-,1013.0,1009.8,-,6.02
1340,20130420:0000,14,2.2,14,9.3,328,0.2,20.7,19.4,88.0,25.0,16.6,-,-,-,-,-,-,1011.7,1008.5,-,12.69
1340,20130421:0000,28,3.2,16,10.8,319,7.6,19.9,19.0,91.0,23.0,18.6,-,-,-,-,-,-,1013.2,1010.0,-,6.52
1340,20130422:0000,318,2.2,284,9.3,241,3.2,18.2,17.2,90.0,22.5,15.8,-,-,-,-,-,-,1008.0,1004.8,-,10.67
1340,20130423:0000,297,2.4,324,10.8,330,0.0,17.6,15.1,75.0,23.4,13.6,-,-,-,-,-,-,1013.1,1009.9,-,13.94
1340,20130424:0000,297,3.1,317,11.8,297,2.2,18.4,16.2,79.0,22.9,15.1,-,-,-,-,-,-,1014.5,1011.3,-,10.39
1340,20130425:0000,297,2.6,264,11.8,374,0.8,18.3,16.5,82.0,23.2,15.3,-,-,-,-,-,-,1013.1,1009.9,-,12.26
1340,20130426:0000,244,2.9,253,11.8,344,1.8,18.1,14.4,65.0,22.2,14.7,-,-,-,-,-,-,1015.8,1012.6,-,13.32
1340,20130427:0000,289,3.5,238,11.8,296,1.4,18.5,16.7,82.0,22.0,14.9,-,-,-,-,-,-,1015.8,1012.6,-,8.76
1340,20130428:0000,248,2.2,250,8.8,206,0.2,18.6,16.2,77.0,23.2,15.2,-,-,-,-,-,-,1021.1,1017.9,-,11.87
1340,20130429:0000,247,1.4,229,8.8,192,0.0,18.6,16.4,79.0,23.5,14.3,-,-,-,-,-,-,1023.5,1020.3,-,12.86
1340,20130430:0000,301,1.9,246,8.8,249,0.0,17.8,16.8,90.0,23.4,14.9,-,-,-,-,-,-,1022.7,1019.5,-,8.98
1340,20130501:0000,214,3.4,220,8.8,357,1.4,17.0,14.2,72.0,22.4,14.5,-,-,-,-,-,-,1021.2,1018.0,-,14.06
1340,20130502:0000,52,7.3,53,9.8,328,0.0,19.6,17.5,80.0,24.3,15.3,-,-,-,-,-,-,1019.1,1015.9,-,10.92
1340,20130503:0000,59,4.2,59,11.3,636,0.0,18.4,17.3,89.0,25.3,15.8,-,-,-,-,-,-,1016.3,1013.1,-,9.06
1340,20130504:0000,66,6.9,57,17.0,404,27.4,18.8,17.4,86.0,21.0,16.8,-,-,-,-,-,-,1010.5,1007.3,-,3.00
1340,20130505:0000,287,2.0,288,19.6,810,7.6,16.2,14.6,83.0,19.6,13.3,-,-,-,-,-,-,996.2,993.0,-,7.49
1340,20130506:0000,300,12.2,295,19.6,510,3.4,14.4,12.0,74.0,18.4,12.8,-,-,-,-,-,-,994.4,991.2,-,6.59
1340,20130507:0000,203,4.0,213,8.8,474,0.0,15.9,13.6,76.0,21.5,12.9,-,-,-,-,-,-,1013.6,1010.4,-,13.38
1340,20130508:0000,72,7.8,43,16.5,665,28.4,16.8,15.7,89.0,18.2,14.5,-,-,-,-,-,-,1024.7,1021.4,-,2.02
1340,20130509:0000,63,7.2,51,14.9,278,20.6,15.6,15.2,96.0,18.4,13.5,-,-,-,-,-,-,1021.2,1017.9,-,5.08
1340,20130510:0000,275,2.7,265,14.9,283,6.0,14.9,14.0,90.0,18.2,10.7,-,-,-,-,-,-,1011.5,1008.3,-,8.80
1340,20130511:0000,186,2.5,86,8.8,250,0.0,13.8,12.1,81.0,17.2,9.7,-,-,-,-,-,-,1020.7,1017.4,-,6.17
1340,20130512:0000,204,3.2,219,7.7,211,0.0,13.3,11.2,76.0,19.4,10.3,-,-,-,-,-,-,1030.5,1027.2,-,12.77
1340,20130513:0000,200,3.1,186,5.1,257,0.0,15.6,13.4,77.0,22.2,12.4,-,-,-,-,-,-,1029.1,1025.8,-,12.54
1340,20130514:0000,194,3.9,193,7.7,281,0.0,16.6,14.9,82.0,21.0,13.8,-,-,-,-,-,-,1021.8,1018.6,-,8.16
1340,20130515:0000,206,5.2,200,9.3,314,0.0,15.4,14.3,88.0,20.3,14.0,-,-,-,-,-,-,1016.2,1013.0,-,5.36
1340,20130516:0000,72,6.7,41,11.3,696,0.0,19.0,17.2,83.0,24.5,15.0,-,-,-,-,-,-,1018.0,1014.8,-,11.22
1340,20130517:0000,32,8.5,27,17.0,485,18.2,18.0,17.0,90.0,19.4,16.4,-,-,-,-,-,-,1014.9,1011.7,-,1.20
1340,20130518:0000,206,1.6,274,10.8,320,0.4,16.2,15.9,97.0,20.8,15.4,-,-,-,-,-,-,1002.6,999.4,-,8.16
1340,20130519:0000,296,6.2,280,13.4,320,0.2,16.9,15.3,84.0,20.8,13.7,-,-,-,-,-,-,1006.1,1002.9,-,9.35
1340,20130520:0000,319,1.3,269,7.2,238,2.0,15.5,14.1,85.0,21.5,12.3,-,-,-,-,-,-,1009.8,1006.6,-,11.70
1340,20130521:0000,326,1.4,248,18.0,232,3.4,15.7,14.4,86.0,20.4,13.3,-,-,-,-,-,-,1008.8,1005.6,-,10.34
1340,20130522:0000,290,1.7,296,12.9,397,4.6,15.2,14.0,87.0,18.9,11.5,-,-,-,-,-,-,1005.2,1002.0,-,4.05
1340,20130523:0000,280,6.8,248,19.0,386,2.2,16.5,14.2,76.0,20.0,12.1,-,-,-,-,-,-,1000.4,997.2,-,10.61
1340,20130524:0000,217,2.5,249,10.8,287,0.2,14.6,12.2,74.0,20.4,10.4,-,-,-,-,-,-,1016.9,1013.6,-,11.05
1340,20130525:0000,16,5.8,47,18.0,590,7.4,16.6,14.2,75.0,19.1,12.5,-,-,-,-,-,-,1020.1,1016.9,-,1.82
1340,20130526:0000,258,3.5,305,16.0,249,0.2,17.4,16.0,86.0,20.3,13.8,-,-,-,-,-,-,1008.1,1004.9,-,7.12
1340,20130527:0000,284,2.1,273,12.4,369,7.8,15.7,14.0,82.0,19.8,12.2,-,-,-,-,-,-,1009.0,1005.8,-,10.40
1340,20130528:0000,248,7.0,252,17.5,360,13.6,8.7,7.2,79.0,13.8,6.2,-,-,-,-,-,-,1004.0,1000.7,-,4.38
1340,20130529:0000,226,2.3,237,10.8,191,0.2,9.1,6.8,69.0,15.8,4.4,-,-,-,-,-,-,1024.3,1021.0,-,10.76
1340,20130530:0000,236,1.8,304,7.2,144,0.2,13.8,11.1,70.0,17.8,7.6,-,-,-,-,-,-,1033.0,1029.7,-,7.35
1340,20130531:0000,280,1.5,257,6.7,185,0.0,13.6,12.1,83.0,17.9,9.6,-,-,-,-,-,-,1033.4,1030.1,-,6.84
1340,20130601:0000,244,1.6,248,8.8,176,0.0,14.3,11.3,67.0,18.9,10.0,-,-,-,-,-,-,1029.5,1026.2,-,8.50
1340,20130602:0000,217,1.8,63,5.7,148,0.0,12.8,10.3,71.0,20.2,9.4,-,-,-,-,-,-,1022.5,1019.2,-,10.83
1340,20130603:0000,182,2.1,35,8.8,440,3.2,13.4,11.0,73.0,18.3,9.4,-,-,-,-,-,-,1012.7,1009.4,-,4.97
1340,20130604:0000,34,12.5,50,21.6,555,7.6,15.4,14.8,93.0,18.1,12.6,-,-,-,-,-,-,1000.2,997.0,-,1.31
1340,20130605:0000,99,3.5,145,11.8,331,31.2,16.7,15.9,92.0,17.9,14.4,-,-,-,-,-,-,997.3,994.1,-,0.98
1340,20130606:0000,172,2.5,206,8.2,216,1.0,12.5,10.0,71.0,16.9,10.3,-,-,-,-,-,-,1017.8,1014.5,-,10.51
1340,20130607:0000,145,1.8,71,10.3,426,0.6,13.0,12.6,95.0,16.8,11.6,-,-,-,-,-,-,1027.7,1024.4,-,4.80
1340,20130608:0000,68,5.9,37,10.8,550,27.4,15.6,13.0,73.0,20.7,12.5,-,-,-,-,-,-,1026.2,1022.9,-,9.75
1340,20130609:0000,219,1.9,30,14.9,159,0.0,12.8,12.2,93.0,17.8,12.0,-,-,-,-,-,-,1018.2,1014.9,-,4.17
1340,20130610:0000,206,3.6,213,7.2,250,0.2,11.9,11.4,94.0,17.0,9.8,-,-,-,-,-,-,1017.3,1014.0,-,6.74
1340,20130611:0000,222,3.4,235,12.4,356,0.0,14.5,13.1,84.0,19.3,10.8,-,-,-,-,-,-,1015.2,1012.0,-,7.34
1340,20130612:0000,242,4.6,216,12.4,356,0.2,14.3,13.6,92.0,19.8,12.6,-,-,-,-,-,-,1013.9,1010.7,-,9.49
1340,20130613:0000,230,3.8,221,11.8,292,0.0,14.8,12.2,72.0,19.0,11.0,-,-,-,-,-,-,1016.3,1013.1,-,8.96
1340,20130614:0000,272,6.2,249,12.9,311,0.8,15.2,13.5,82.0,17.5,12.2,-,-,-,-,-,-,1017.8,1014.6,-,3.55
1340,20130615:0000,43,7.8,33,14.4,702,3.2,15.5,14.4,88.0,18.4,12.4,-,-,-,-,-,-,1021.0,1017.7,-,2.92
1340,20130616:0000,40,10.7,39,25.7,582,8.2,15.9,15.5,96.0,18.2,14.6,-,-,-,-,-,-,1011.0,1007.8,-,0.70
1340,20130617:0000,23,3.3,282,11.3,225,0.6,17.5,16.1,86.0,20.4,12.2,-,-,-,-,-,-,1004.9,1001.7,-,6.02
1340,20130618:0000,290,2.0,272,9.8,256,4.6,14.7,14.0,92.0,18.8,12.8,-,-,-,-,-,-,1006.2,1003.0,-,6.02
1340,20130619:0000,284,2.1,296,11.8,338,13.0,14.0,12.9,87.0,16.9,12.5,-,-,-,-,-,-,994.8,991.6,-,4.03
1340,20130620:0000,267,6.1,282,19.6,527,17.0,10.5,7.8,66.0,13.2,9.2,-,-,-,-,-,-,990.8,987.6,-,6.95
1340,20130621:0000,241,4.5,245,17.0,351,0.6,8.2,7.5,90.0,15.4,6.3,-,-,-,-,-,-,998.6,995.3,-,8.65
1340,20130622:0000,246,3.9,226,12.9,307,1.2,10.8,9.1,79.0,15.5,7.9,-,-,-,-,-,-,1011.2,1007.9,-,8.27
1340,20130623:0000,261,4.3,224,11.3,265,2.0,11.1,9.3,78.0,13.4,7.7,-,-,-,-,-,-,1015.6,1012.3,-,7.42
1340,20130624:0000,237,2.5,240,9.3,258,0.4,11.9,10.4,82.0,17.7,8.1,-,-,-,-,-,-,1022.0,1018.7,-,8.34
1340,20130625:0000,264,2.6,232,9.8,223,0.2,12.5,10.9,81.0,17.0,8.8,-,-,-,-,-,-,1023.7,1020.4,-,7.60
1340,20130626:0000,267,3.1,97,10.8,435,0.2,11.5,10.1,83.0,15.1,8.3,-,-,-,-,-,-,1023.5,1020.2,-,6.52
1340,20130627:0000,75,8.2,74,21.1,462,4.2,13.8,12.2,82.0,15.6,10.4,-,-,-,-,-,-,1012.8,1009.6,-,0.62
1340,20130628:0000,197,3.6,183,9.8,265,0.0,9.5,7.1,69.0,15.2,8.2,-,-,-,-,-,-,1018.1,1014.8,-,8.06
1340,20130629:0000,201,2.7,248,5.7,188,0.0,10.8,9.4,82.0,15.4,7.9,-,-,-,-,-,-,1024.8,1021.5,-,10.45
1340,20130630:0000,249,1.5,260,7.7,226,0.4,11.7,9.8,77.0,17.3,8.3,-,-,-,-,-,-,1026.3,1023.0,-,7.96
1340,20130701:0000,233,2.5,290,5.7,157,0.0,12.7,10.7,77.0,17.2,9.0,-,-,-,-,-,-,1028.8,1025.5,-,7.57
1340,20130702:0000,266,1.1,266,5.7,192,0.0,12.2,10.0,74.0,18.4,8.5,-,-,-,-,-,-,1032.2,1028.9,-,8.77
1340,20130703:0000,26,4.7,28,12.9,485,13.8,15.0,13.5,84.0,16.6,10.4,-,-,-,-,-,-,1025.4,1022.1,-,1.20
1340,20130704:0000,167,3.3,67,11.3,279,0.0,14.5,14.2,96.0,17.9,13.2,-,-,-,-,-,-,1015.4,1012.2,-,6.23
1340,20130705:0000,204,3.1,208,6.2,188,0.2,14.5,13.4,88.0,18.2,13.0,-,-,-,-,-,-,1020.8,1017.5,-,5.66
1340,20130706:0000,250,3.9,275,10.8,297,0.0,14.4,12.2,76.0,18.7,13.0,-,-,-,-,-,-,1017.9,1014.6,-,8.74
1340,20130707:0000,255,1.8,254,8.8,242,0.2,13.2,11.9,85.0,18.2,10.1,-,-,-,-,-,-,1020.4,1017.1,-,7.90
1340,20130708:0000,266,2.2,270,12.9,256,1.6,12.2,10.4,78.0,17.1,9.9,-,-,-,-,-,-,1020.8,1017.5,-,8.49
1340,20130709:0000,254,2.2,308,14.9,297,5.0,11.3,8.6,67.0,16.8,7.3,-,-,-,-,-,-,1021.4,1018.1,-,10.73
1340,20130710:0000,258,5.0,250,12.4,287,3.0,10.9,8.5,70.0,14.0,7.9,-,-,-,-,-,-,1018.5,1015.2,-,8.09
1340,20130711:0000,216,3.1,212,7.2,224,0.2,8.4,7.8,92.0,13.8,7.6,-,-,-,-,-,-,1022.8,1019.5,-,8.04
1340,20130712:0000,223,0.4,26,8.8,232,5.8,10.0,8.5,81.0,16.0,5.9,-,-,-,-,-,-,1019.6,1016.3,-,9.09
1340,20130713:0000,207,3.6,235,7.7,273,0.4,10.9,10.1,90.0,15.4,8.3,-,-,-,-,-,-,1013.3,1010.0,-,8.12
1340,20130714:0000,236,5.7,242,14.4,396,5.6,12.2,10.0,74.0,16.8,7.9,-,-,-,-,-,-,1003.2,1000.0,-,7.34
1340,20130715:0000,212,3.7,164,14.4,300,0.0,7.3,4.8,64.0,14.2,5.0,-,-,-,-,-,-,1015.7,1012.4,-,10.80
1340,20130716:0000,202,3.3,188,8.2,175,0.2,8.7,6.4,69.0,16.0,5.5,-,-,-,-,-,-,1029.2,1025.8,-,10.64
1340,20130717:0000,233,1.9,234,9.8,198,0.0,11.6,9.0,69.0,16.5,7.2,-,-,-,-,-,-,1034.3,1031.0,-,6.53
1340,20130718:0000,272,1.9,233,8.8,213,0.0,12.4,9.7,68.0,17.0,10.8,-,-,-,-,-,-,1032.3,1029.0,-,5.90
1340,20130719:0000,256,2.6,270,6.7,204,0.0,12.6,9.3,62.0,16.3,10.7,-,-,-,-,-,-,1030.2,1026.9,-,5.32
1340,20130720:0000,220,1.6,229,5.1,152,0.0,13.2,10.9,74.0,20.2,10.6,-,-,-,-,-,-,1028.5,1025.2,-,9.45
1340,20130721:0000,211,2.7,204,5.7,204,0.0,13.5,10.8,70.0,18.1,11.4,-,-,-,-,-,-,1026.6,1023.3,-,8.52
1340,20130722:0000,196,1.6,97,6.2,177,0.0,11.4,10.6,90.0,18.5,8.8,-,-,-,-,-,-,1027.2,1023.9,-,11.82
1340,20130723:0000,171,1.6,78,6.7,126,0.4,13.1,11.2,78.0,18.3,10.6,-,-,-,-,-,-,1021.9,1018.6,-,8.99
1340,20130724:0000,312,1.4,309,7.2,185,3.6,13.0,12.1,89.0,15.7,10.8,-,-,-,-,-,-,1012.8,1009.5,-,2.79
1340,20130725:0000,262,5.2,278,10.8,281,1.6,12.9,11.4,82.0,17.6,9.6,-,-,-,-,-,-,1012.7,1009.4,-,10.69
1340,20130726:0000,238,2.0,223,8.8,193,0.0,12.9,10.5,72.0,17.4,10.2,-,-,-,-,-,-,1023.1,1019.8,-,7.68
1340,20130727:0000,256,1.7,231,5.7,158,0.0,12.7,10.6,76.0,17.1,10.6,-,-,-,-,-,-,1029.7,1026.4,-,5.87
1340,20130728:0000,227,1.5,221,8.2,215,0.0,12.6,10.4,74.0,17.6,8.5,-,-,-,-,-,-,1032.5,1029.2,-,10.44
1340,20130729:0000,206,2.9,196,7.2,238,0.0,11.7,10.0,79.0,17.6,9.2,-,-,-,-,-,-,1031.8,1028.5,-,11.71
1340,20130730:0000,200,3.7,81,8.8,389,0.0,11.3,10.7,93.0,17.0,9.2,-,-,-,-,-,-,1031.7,1028.4,-,10.70
1340,20130731:0000,73,7.6,71,13.9,652,0.2,14.1,12.0,77.0,18.0,10.8,-,-,-,-,-,-,1029.1,1025.8,-,4.85
1340,20130801:0000,71,10.6,60,17.0,828,8.6,14.1,12.5,82.0,16.2,12.3,-,-,-,-,-,-,1023.3,1020.0,-,3.95
1340,20130802:0000,74,11.1,57,18.5,630,3.6,14.1,13.9,98.0,15.8,12.8,-,-,-,-,-,-,1013.0,1009.8,-,2.17
1340,20130803:0000,195,3.7,43,13.9,247,0.4,13.2,11.6,82.0,17.1,12.4,-,-,-,-,-,-,1007.2,1004.0,-,5.94
1340,20130804:0000,220,1.5,299,6.2,137,0.8,14.2,12.6,82.0,20.9,11.6,-,-,-,-,-,-,1012.6,1009.4,-,10.77
1340,20130805:0000,277,1.1,266,10.8,291,0.2,14.1,12.5,82.0,20.0,11.9,-,-,-,-,-,-,1016.9,1013.6,-,13.73
1340,20130806:0000,286,3.5,245,8.8,173,0.0,14.4,13.3,88.0,18.9,11.6,-,-,-,-,-,-,1020.2,1016.9,-,13.28
1340,20130807:0000,306,0.8,263,8.2,165,10.8,14.0,13.0,89.0,18.8,10.7,-,-,-,-,-,-,1021.3,1018.0,-,12.46
1340,20130808:0000,310,1.3,32,5.1,225,0.2,14.6,13.5,88.0,20.6,11.6,-,-,-,-,-,-,1021.4,1018.1,-,13.41
1340,20130809:0000,76,4.6,80,9.8,313,8.0,15.5,14.0,84.0,18.2,12.2,-,-,-,-,-,-,1018.8,1015.6,-,11.30
1340,20130810:0000,160,3.1,211,9.8,356,16.0,13.6,13.4,97.0,15.6,12.8,-,-,-,-,-,-,1003.1,999.9,-,2.36
1340,20130811:0000,257,4.8,239,16.5,467,6.0,14.4,13.2,86.0,17.6,12.2,-,-,-,-,-,-,996.1,992.9,-,10.36
1340,20130812:0000,263,3.7,235,16.0,445,2.6,12.4,10.6,79.0,16.6,9.6,-,-,-,-,-,-,1002.8,999.6,-,11.24
1340,20130813:0000,279,2.6,244,12.9,324,1.2,14.0,11.6,73.0,18.9,10.6,-,-,-,-,-,-,1009.6,1006.4,-,12.49
1340,20130814:0000,258,4.6,226,12.9,294,0.2,14.4,11.8,72.0,18.2,11.2,-,-,-,-,-,-,1007.5,1004.3,-,11.23
1340,20130815:0000,258,3.1,265,11.8,292,0.0,13.4,10.0,62.0,17.4,9.4,-,-,-,-,-,-,1018.1,1014.8,-,8.45
1340,20130816:0000,22,8.4,42,22.1,436,6.2,14.6,12.8,80.0,16.4,10.0,-,-,-,-,-,-,1012.4,1009.2,-,3.02
1340,20130817:0000,280,2.6,30,14.4,469,9.4,12.8,11.4,84.0,17.5,10.4,-,-,-,-,-,-,1007.9,1004.7,-,8.77
1340,20130818:0000,230,3.7,242,11.3,266,0.0,12.8,11.4,84.0,18.6,10.2,-,-,-,-,-,-,1008.4,1005.2,-,10.43
1340,20130819:0000,202,2.6,77,7.2,233,2.8,13.2,12.0,86.0,18.4,10.1,-,-,-,-,-,-,1013.4,1010.1,-,10.57
1340,20130820:0000,209,1.8,60,14.4,741,19.6,12.4,11.7,91.0,17.3,10.6,-,-,-,-,-,-,1017.2,1013.9,-,6.65
1340,20130821:0000,42,7.9,53,18.0,602,26.6,13.3,13.0,96.0,15.6,11.4,-,-,-,-,-,-,1014.3,1011.0,-,4.90
1340,20130822:0000,32,1.2,359,12.9,173,0.2,13.5,12.8,92.0,19.9,10.0,-,-,-,-,-,-,1011.8,1008.6,-,14.68
1340,20130823:0000,267,3.7,285,7.7,122,0.2,12.9,10.9,77.0,20.4,9.8,-,-,-,-,-,-,1015.3,1012.0,-,13.60
1340,20130824:0000,297,1.6,13,9.8,393,8.2,13.5,11.8,81.0,18.5,9.1,-,-,-,-,-,-,1015.1,1011.8,-,12.50
1340,20130825:0000,280,3.5,31,15.4,212,3.0,12.8,11.9,89.0,15.8,11.6,-,-,-,-,-,-,1003.3,1000.1,-,6.58
1340,20130826:0000,296,1.5,232,11.3,308,0.8,12.5,11.8,91.0,17.6,9.4,-,-,-,-,-,-,1012.6,1009.3,-,11.00
1340,20130827:0000,243,2.7,231,10.8,208,0.8,14.0,11.7,74.0,18.4,10.9,-,-,-,-,-,-,1018.9,1015.6,-,13.20
1340,20130828:0000,333,1.2,286,8.2,229,1.2,13.0,12.1,89.0,18.6,8.8,-,-,-,-,-,-,1019.6,1016.3,-,13.68
1340,20130829:0000,273,4.3,272,16.0,320,4.2,12.9,11.9,88.0,16.6,11.0,-,-,-,-,-,-,1012.3,1009.0,-,12.81
1340,20130830:0000,170,3.4,113,9.8,304,0.0,10.5,8.8,79.0,15.0,7.1,-,-,-,-,-,-,1016.9,1013.6,-,10.15
1340,20130831:0000,150,2.7,112,8.2,236,0.2,10.9,8.8,74.0,16.3,7.4,-,-,-,-,-,-,1024.8,1021.5,-,15.83
1340,20130901:0000,188,2.8,104,9.8,261,0.0,12.0,9.8,74.0,17.4,8.3,-,-,-,-,-,-,1027.3,1024.0,-,14.73
1340,20130902:0000,146,3.6,121,8.8,258,0.0,12.4,10.0,72.0,17.4,9.4,-,-,-,-,-,-,1029.6,1026.3,-,15.81
1340,20130903:0000,204,2.6,206,6.7,216,0.0,12.6,10.6,76.0,19.8,8.6,-,-,-,-,-,-,1028.2,1024.9,-,17.03
1340,20130904:0000,267,2.0,259,10.8,280,5.6,12.3,9.5,67.0,17.5,7.9,-,-,-,-,-,-,1019.8,1016.5,-,10.85
1340,20130905:0000,195,3.0,124,11.8,328,7.4,9.6,8.9,91.0,14.4,6.5,-,-,-,-,-,-,1008.8,1005.5,-,5.42
1340,20130906:0000,198,3.6,200,9.3,245,0.0,10.3,7.3,62.0,16.0,5.7,-,-,-,-,-,-,1021.0,1017.7,-,18.85
1340,20130907:0000,300,2.0,239,14.4,337,4.6,14.7,12.7,78.0,18.7,9.5,-,-,-,-,-,-,1021.7,1018.4,-,11.74
1340,20130908:0000,218,1.9,287,11.3,284,0.0,14.7,13.5,87.0,19.2,12.5,-,-,-,-,-,-,1018.1,1014.8,-,12.76
1340,20130909:0000,246,2.6,226,13.9,320,0.4,13.0,11.1,78.0,17.7,11.6,-,-,-,-,-,-,1016.5,1013.2,-,13.27
1340,20130910:0000,270,3.7,272,10.3,356,0.8,14.3,11.6,70.0,19.2,9.7,-,-,-,-,-,-,1023.0,1019.7,-,16.46
