Station,Day(Local_Date),WDir(Deg),WSpd(m/s),GustDir(Deg),GustSpd(m/s),WindRun(Km),Rain(mm),Tdry(C),TWet(C),RH(%),Tmax(C),Tmin(C),Tgmin(C),ET05(C),ET10(C),ET20(C),ET30(C),ET100(C),Pmsl(hPa),Pstn(hPa),Sun(Hrs),Rad(MJ/m2)
41351,20180118:0000,34,6.2,63,14.9,468,21.6,20.1,19.6,95.0,21.2,19.4,-,-,-,-,-,-,1013.8,1011.9,0.0,4.43
41351,20180119:0000,20,4.6,51,12.9,345,0.2,21.0,20.1,92.0,26.3,19.0,-,-,-,-,-,-,1014.3,1012.4,8.2,22.78
41351,20180120:0000,39,3.3,37,8.2,230,0.0,22.8,20.6,81.0,26.7,20.2,-,-,-,-,-,-,1018.5,1016.6,11.4,26.94
41351,20180121:0000,40,2.6,13,9.3,284,11.4,22.8,21.3,87.0,27.1,20.0,-,-,-,-,-,-,1018.7,1016.8,8.2,23.80
41351,20180122:0000,2,2.9,2,6.7,159,4.4,19.0,18.5,95.0,25.3,18.8,-,-,-,-,-,-,1016.4,1014.5,1.6,11.15
41351,20180123:0000,59,1.7,212,7.7,184,8.0,22.3,21.2,90.0,27.4,18.6,-,-,-,-,-,-,1015.4,1013.5,8.8,21.30
41351,20180124:0000,197,2.0,189,10.8,251,0.0,22.2,20.4,84.0,27.0,17.7,-,-,-,-,-,-,1015.8,1013.9,12.6,29.85
41351,20180125:0000,224,1.8,208,8.2,223,0.0,22.1,20.5,86.0,27.0,18.1,-,-,-,-,-,-,1017.1,1015.2,7.3,21.27
41351,20180126:0000,281,1.2,13,5.7,125,0.0,22.1,20.2,83.0,28.4,20.7,-,-,-,-,-,-,1015.7,1013.8,4.7,16.42
41351,20180127:0000,125,1.2,3,6.2,139,1.2,24.2,22.2,83.0,28.0,17.6,-,-,-,-,-,-,1016.8,1014.9,6.9,16.15
41351,20180128:0000,143,1.7,61,8.8,265,0.0,23.2,21.2,83.0,28.8,17.9,-,-,-,-,-,-,1016.3,1014.4,13.2,30.03
41351,20180129:0000,117,1.8,23,10.3,267,0.0,23.5,20.8,77.0,28.1,19.6,-,-,-,-,-,-,1019.3,1017.4,11.7,27.10
41351,20180130:0000,44,2.9,22,10.3,374,0.0,22.9,20.3,78.0,27.3,18.9,-,-,-,-,-,-,1020.1,1018.2,10.9,28.21
41351,20180131:0000,51,5.4,38,13.9,574,0.4,23.5,20.0,71.0,26.8,20.0,-,-,-,-,-,-,1014.6,1012.7,8.7,23.25
41351,20180201:0000,26,7.6,20,15.4,330,31.8,22.4,20.7,85.0,22.6,21.2,-,-,-,-,-,-,1002.0,1000.1,0.0,2.64
41351,20180202:0000,240,2.6,236,12.4,268,0.4,20.7,18.3,78.0,24.0,16.0,-,-,-,-,-,-,998.6,996.7,11.1,23.51
41351,20180203:0000,6,2.0,59,15.4,299,23.2,17.4,16.3,89.0,22.9,13.7,-,-,-,-,-,-,1003.0,1001.1,2.8,12.55
41351,20180204:0000,150,2.1,68,8.8,218,23.0,16.2,15.1,88.0,23.2,14.6,-,-,-,-,-,-,1013.8,1011.9,3.6,14.78
41351,20180205:0000,139,1.6,220,6.7,149,7.6,20.5,19.4,90.0,25.8,15.8,-,-,-,-,-,-,1010.5,1008.6,7.9,17.68
41351,20180206:0000,272,1.1,204,11.8,298,0.0,18.8,18.1,93.0,24.3,12.4,-,-,-,-,-,-,1009.9,1008.0,10.0,22.47
41351,20180207:0000,164,2.8,71,12.4,389,0.6,19.9,16.6,70.0,25.5,15.1,-,-,-,-,-,-,1016.1,1014.2,9.3,21.46
41351,20180208:0000,137,3.4,86,11.8,326,11.2,17.7,14.7,71.0,22.8,14.7,-,-,-,-,-,-,1020.3,1018.4,4.5,13.62
41351,20180209:0000,167,3.8,92,11.3,207,8.2,15.9,15.5,96.0,21.4,15.0,-,-,-,-,-,-,1013.4,1011.5,0.4,7.78
41351,20180210:0000,110,2.0,88,9.8,387,17.6,21.4,21.2,98.0,22.7,15.9,-,-,-,-,-,-,1008.4,1006.5,0.0,4.26
41351,20180211:0000,50,4.3,19,12.9,260,33.8,22.6,22.3,97.0,23.2,21.2,-,-,-,-,-,-,1005.2,1003.3,0.0,4.45
41351,20180212:0000,42,2.1,45,9.3,277,15.2,22.7,22.5,98.0,27.6,19.5,-,-,-,-,-,-,1009.2,1007.3,10.7,25.10
41351,20180213:0000,28,2.8,44,9.8,212,12.0,22.2,22.0,98.0,23.9,22.1,-,-,-,-,-,-,1012.6,1010.7,0.3,4.94
41351,20180214:0000,30,2.3,49,7.7,194,8.6,22.4,21.4,91.0,26.6,21.0,-,-,-,-,-,-,1012.5,1010.6,2.6,11.59
41351,20180215:0000,192,2.8,183,8.2,199,0.0,21.1,18.8,79.0,26.6,18.4,-,-,-,-,-,-,1014.3,1012.4,12.8,27.90
41351,20180216:0000,148,0.3,357,7.2,171,0.0,19.6,19.3,97.0,29.1,14.2,-,-,-,-,-,-,1016.2,1014.3,12.8,27.72
41351,20180217:0000,97,0.6,67,8.2,172,0.0,21.6,21.3,97.0,26.8,17.6,-,-,-,-,-,-,1015.1,1013.2,4.4,13.10
41351,20180218:0000,183,0.5,24,6.2,145,0.0,21.6,21.4,98.0,27.7,18.2,-,-,-,-,-,-,1017.0,1015.1,5.5,14.88
41351,20180219:0000,342,0.9,47,6.2,240,1.2,22.7,21.8,92.0,28.0,21.1,-,-,-,-,-,-,1015.1,1013.2,2.9,11.43
41351,20180220:0000,22,5.4,307,16.5,391,4.8,23.2,21.2,83.0,26.9,21.3,-,-,-,-,-,-,1005.8,1003.9,8.0,17.82
41351,20180221:0000,245,2.1,255,10.8,270,2.2,20.0,17.9,80.0,24.2,17.9,-,-,-,-,-,-,1006.6,1004.7,8.2,20.52
41351,20180222:0000,316,2.4,259,11.8,221,0.8,19.0,16.7,78.0,23.0,15.7,-,-,-,-,-,-,1007.3,1005.4,8.6,19.96
41351,20180223:0000,213,1.7,178,10.8,239,0.0,17.2,16.6,94.0,24.4,13.1,-,-,-,-,-,-,1011.1,1009.2,11.1,26.10
41351,20180224:0000,280,0.7,155,8.8,185,0.0,18.4,16.3,80.0,24.7,12.4,-,-,-,-,-,-,1016.5,1014.6,12.0,24.58
41351,20180225:0000,309,0.6,196,6.2,128,0.0,17.1,16.7,96.0,27.1,12.0,-,-,-,-,-,-,1016.8,1014.9,10.8,24.48
41351,20180226:0000,319,1.3,284,9.3,197,0.0,18.6,17.5,89.0,25.2,13.9,-,-,-,-,-,-,1012.5,1010.6,10.2,22.06
41351,20180227:0000,341,0.4,22,11.8,404,0.0,20.6,19.1,86.0,25.5,18.6,-,-,-,-,-,-,1017.1,1015.2,3.8,13.94
41351,20180228:0000,60,5.7,70,13.4,441,0.2,21.4,18.8,77.0,23.8,19.6,-,-,-,-,-,-,1017.0,1015.1,2.7,11.12
41351,20180301:0000,69,5.0,70,13.4,416,1.2,21.0,18.8,80.0,25.1,18.8,-,-,-,-,-,-,1012.8,1010.9,3.1,13.69
41351,20180302:0000,68,4.8,83,12.9,396,0.4,19.4,18.7,93.0,26.0,19.0,-,-,-,-,-,-,1011.1,1009.2,4.1,12.85
41351,20180303:0000,67,4.5,71,12.9,408,0.0,22.2,18.8,71.0,26.6,18.9,-,-,-,-,-,-,1011.3,1009.4,9.8,19.97
41351,20180304:0000,79,3.8,50,9.3,225,0.0,21.2,18.6,77.0,27.4,19.6,-,-,-,-,-,-,1010.8,1008.9,7.0,17.09
41351,20180305:0000,152,1.2,191,7.7,134,0.0,20.5,19.5,91.0,28.5,15.7,-,-,-,-,-,-,1010.8,1008.9,11.4,22.14
41351,20180306:0000,165,0.2,1,5.7,211,0.0,19.5,19.2,97.0,28.5,15.5,-,-,-,-,-,-,1010.3,1008.4,8.6,19.32
41351,20180307:0000,329,2.5,302,9.8,228,4.2,20.2,19.4,92.0,26.5,19.4,-,-,-,-,-,-,1002.8,1000.9,6.3,17.49
41351,20180308:0000,135,3.0,108,9.8,216,5.0,18.4,17.2,88.0,22.6,14.5,-,-,-,-,-,-,1002.2,1000.3,5.1,9.60
41351,20180309:0000,151,1.9,114,8.2,221,0.0,19.4,17.8,85.0,26.6,14.9,-,-,-,-,-,-,1007.7,1005.8,11.2,23.20
41351,20180310:0000,165,2.2,6,5.7,192,0.0,17.0,13.7,67.0,25.4,12.5,-,-,-,-,-,-,1018.6,1016.7,11.5,23.93
41351,20180311:0000,165,1.9,97,9.3,321,0.0,16.1,13.4,72.0,23.6,14.3,-,-,-,-,-,-,1020.3,1018.4,6.9,16.56
41351,20180312:0000,176,4.3,183,12.4,382,13.2,15.7,13.2,74.0,18.4,15.2,-,-,-,-,-,-,1011.4,1009.5,0.0,3.11
41351,20180313:0000,240,3.5,231,13.9,305,3.0,18.4,16.0,77.0,23.4,15.6,-,-,-,-,-,-,1007.7,1005.8,6.5,16.17
41351,20180314:0000,253,1.3,233,11.3,235,0.0,17.4,15.6,82.0,22.8,14.4,-,-,-,-,-,-,1016.5,1014.6,10.2,20.29
41351,20180315:0000,166,0.5,322,4.6,124,0.0,14.8,14.6,98.0,22.2,10.7,-,-,-,-,-,-,1020.1,1018.2,4.9,13.03
41351,20180316:0000,344,0.9,269,5.7,136,0.0,16.4,16.0,96.0,24.2,12.0,-,-,-,-,-,-,1014.6,1012.7,6.2,14.09
41351,20180317:0000,142,0.6,95,11.3,325,0.0,17.4,17.2,98.0,23.9,12.8,-,-,-,-,-,-,1017.0,1015.1,3.9,10.77
41351,20180318:0000,137,3.0,50,12.4,308,0.0,17.4,14.4,70.0,24.4,15.7,-,-,-,-,-,-,1024.9,1023.0,8.4,18.28
41351,20180319:0000,152,2.4,20,9.8,257,1.0,18.2,16.3,81.0,24.9,14.7,-,-,-,-,-,-,1025.6,1023.7,7.6,15.32
41351,20180320:0000,149,1.8,82,10.3,258,0.8,17.8,17.5,97.0,25.8,13.8,-,-,-,-,-,-,1026.6,1024.7,8.9,18.56
41351,20180321:0000,154,1.8,47,8.2,170,0.8,17.8,16.4,86.0,25.5,13.3,-,-,-,-,-,-,1023.5,1021.6,9.1,19.30
41351,20180322:0000,169,0.9,15,7.2,225,0.4,16.8,16.6,98.0,24.6,12.7,-,-,-,-,-,-,1020.4,1018.5,11.4,21.44
41351,20180323:0000,77,2.9,44,11.8,311,24.0,20.7,17.8,74.0,24.1,16.3,-,-,-,-,-,-,1019.6,1017.7,4.4,11.04
41351,20180324:0000,51,3.2,36,10.8,176,10.4,19.3,17.5,83.0,23.5,16.9,-,-,-,-,-,-,1021.3,1019.4,3.8,8.70
41351,20180325:0000,264,0.7,242,6.7,139,0.0,16.4,16.1,97.0,24.7,16.0,-,-,-,-,-,-,1021.6,1019.7,10.1,20.20
41351,20180326:0000,160,0.8,37,8.2,209,0.0,17.2,17.0,98.0,25.2,12.8,-,-,-,-,-,-,1023.6,1021.7,8.9,17.95
41351,20180327:0000,136,0.5,25,7.7,130,0.0,18.0,17.8,98.0,25.2,14.6,-,-,-,-,-,-,1025.0,1023.1,9.7,17.80
41351,20180328:0000,0,0.0,41,6.7,106,0.0,17.1,-,-,24.6,13.8,-,-,-,-,-,-,1023.0,1021.1,3.2,10.59
41351,20180329:0000,0,0.0,221,7.2,112,0.6,18.9,-,-,26.6,16.7,-,-,19.1,19.4,-,19.0,1020.1,1018.2,9.4,19.35
41351,20180330:0000,316,0.1,160,8.2,81,0.6,18.7,-,-,24.6,16.7,-,-,19.2,19.8,-,19.1,1017.5,1015.6,5.3,12.79
41351,20180331:0000,0,0.0,274,7.7,194,0.4,16.4,-,-,24.7,12.9,-,-,18.3,19.2,-,19.1,1016.3,1014.4,5.7,14.97
41351,20180401:0000,213,2.3,209,9.3,160,0.0,19.3,-,-,22.6,13.3,-,-,18.8,19.4,-,19.2,1019.7,1017.8,9.3,16.78
41351,20180402:0000,212,1.1,157,7.7,152,0.0,18.6,-,-,22.7,11.6,-,-,18.2,18.8,-,19.2,1022.0,1020.1,9.9,18.01
41351,20180403:0000,296,0.8,186,6.7,114,0.0,18.4,-,-,25.2,10.6,-,-,18.0,18.5,-,19.2,1020.2,1018.3,6.8,14.55
41351,20180404:0000,323,1.8,229,8.2,160,1.6,21.4,-,-,25.6,13.6,-,-,18.7,18.7,-,19.2,1016.7,1014.8,8.5,16.74
41351,20180405:0000,220,2.8,191,11.3,194,0.0,19.6,-,-,23.4,12.5,-,-,18.2,18.9,-,19.2,1015.7,1013.8,8.8,15.48
41351,20180406:0000,0,0.0,182,6.7,88,0.0,17.0,-,-,24.7,10.6,-,-,17.3,18.2,-,19.2,1018.2,1016.3,-,10.94
41351,20180407:0000,247,1.0,204,9.8,162,0.2,20.0,15.8,62.0,24.2,11.4,6.0,-,18.0,18.3,-,19.2,1016.7,1014.8,6.4,13.23
41351,20180408:0000,291,0.1,246,9.8,139,0.0,16.6,14.7,80.0,22.4,10.1,5.4,-,16.9,17.9,-,19.1,1017.9,1016.0,8.0,15.48
41351,20180409:0000,320,1.0,247,11.3,243,6.6,17.8,15.7,79.0,22.5,8.8,4.1,-,16.4,17.4,-,19.1,1013.5,1011.6,6.2,11.11
41351,20180410:0000,317,6.2,289,26.3,629,21.8,20.5,18.5,82.0,21.6,16.5,13.8,-,18.3,18.2,-,19.1,999.2,997.3,4.9,10.33
41351,20180411:0000,184,4.6,216,17.0,419,5.0,8.7,8.0,90.0,14.7,8.2,7.5,-,14.2,16.6,-,19.0,1004.4,1002.5,1.5,5.53
41351,20180412:0000,136,1.9,186,14.4,442,3.8,14.3,10.8,62.0,18.4,7.9,6.4,-,13.9,15.3,-,18.9,1012.3,1010.4,5.2,11.00
41351,20180413:0000,240,5.9,227,15.4,346,28.2,17.2,13.2,61.0,19.9,13.1,12.3,-,15.0,15.8,-,18.8,1012.0,1010.1,5.9,12.20
41351,20180414:0000,276,4.3,270,13.9,121,10.4,19.9,19.4,95.0,20.8,14.5,13.6,-,17.5,17.0,-,18.6,1010.8,1008.9,0.1,3.31
41351,20180415:0000,0,0.0,341,6.2,164,2.8,17.3,17.2,99.0,23.2,14.9,11.3,-,17.0,17.4,-,18.4,1015.2,1013.3,2.5,7.53
41351,20180416:0000,345,4.0,325,12.9,274,3.0,20.0,18.6,87.0,23.2,17.1,13.5,-,17.9,17.9,-,18.4,1009.4,1007.5,4.2,9.05
41351,20180417:0000,325,1.5,306,9.8,266,2.8,18.9,18.0,91.0,24.4,15.0,9.6,-,17.4,17.7,-,18.4,1012.4,1010.5,6.2,11.70
41351,20180418:0000,233,3.7,263,16.0,261,1.0,17.2,14.6,74.0,18.9,16.0,11.8,-,17.9,18.3,-,18.4,1012.2,1010.3,7.3,13.21
41351,20180419:0000,231,0.9,226,8.2,132,0.0,15.4,12.6,70.0,19.9,9.7,4.2,-,15.7,17.0,-,18.4,1020.9,1019.0,6.0,11.40
41351,20180420:0000,287,1.0,280,9.8,155,0.6,16.4,14.9,84.0,20.6,10.9,5.3,-,16.2,16.9,-,18.4,1020.1,1018.2,7.5,12.84
41351,20180421:0000,317,1.8,278,9.3,151,2.4,17.5,15.9,84.0,20.9,12.3,6.2,-,16.2,17.0,-,18.4,1015.9,1014.0,7.1,11.18
41351,20180422:0000,220,2.4,207,9.8,121,0.0,16.0,14.6,85.0,19.9,12.7,7.7,-,16.6,17.2,-,18.3,1017.4,1015.5,7.8,13.21
41351,20180423:0000,-,-,-,-,18,0.0,15.7,13.4,76.0,18.3,10.5,4.3,-,16.3,17.0,-,18.3,1023.2,1021.3,0.0,5.89
41351,20180424:0000,-,-,-,-,34,0.2,14.4,13.3,88.0,18.4,12.8,11.8,-,16.5,17.1,-,18.3,1022.1,1020.2,2.4,7.55
41351,20180425:0000,-,-,-,-,38,0.0,15.2,14.1,88.0,20.6,8.9,3.9,-,15.6,16.6,-,18.3,1021.0,1019.1,7.8,12.86
41351,20180426:0000,-,-,-,-,3,0.0,13.9,13.5,95.0,20.9,7.5,2.4,-,14.6,16.0,-,18.2,1023.6,1021.7,7.1,10.31
41351,20180427:0000,-,-,-,-,0,1.0,14.4,14.1,96.0,20.4,10.2,4.1,-,15.3,16.3,-,18.2,1019.2,1017.3,2.4,7.96
41351,20180428:0000,-,-,-,-,0,25.4,18.2,17.0,88.0,19.5,14.4,15.3,-,17.0,17.1,-,18.1,1006.8,1004.9,0.0,2.24
41351,20180429:0000,-,-,-,-,0,0.0,19.4,18.6,92.0,22.8,17.2,14.9,-,17.4,17.4,-,18.0,1002.1,1000.2,6.8,11.39
41351,20180430:0000,-,-,-,-,1,1.2,19.2,17.6,85.0,21.1,15.6,10.3,-,17.7,17.9,-,18.0,998.7,996.8,3.6,8.04
41351,20180501:0000,-,-,-,-,2,0.0,17.3,15.7,84.0,21.5,13.9,10.7,-,17.4,18.0,-,18.0,1002.3,1000.4,7.3,10.35
41351,20180502:0000,-,-,-,-,25,0.0,17.1,15.1,80.0,22.2,13.9,9.2,-,17.2,17.8,-,18.1,1009.1,1007.2,9.9,12.82
41351,20180503:0000,-,-,162,6.2,101,0.0,12.4,10.0,72.0,18.2,7.0,2.1,-,15.2,16.9,-,18.1,1021.1,1019.1,9.9,13.74
41351,20180504:0000,205,0.2,23,3.6,73,0.0,11.8,11.6,98.0,19.8,5.7,1.4,-,13.8,15.7,-,18.1,1025.5,1023.5,8.0,11.70
41351,20180505:0000,182,0.4,37,5.7,136,1.0,13.5,13.3,98.0,19.3,8.4,3.4,-,14.5,15.7,-,18.1,1026.6,1024.6,2.0,7.15
41351,20180506:0000,331,1.7,235,7.7,167,0.4,14.0,13.7,96.0,20.6,11.1,7.7,-,15.3,16.0,-,18.0,1021.5,1019.6,5.2,8.17
41351,20180507:0000,219,4.2,228,11.8,254,0.0,16.0,12.6,65.0,19.0,10.2,5.2,-,14.9,15.8,-,17.9,1021.1,1019.2,9.0,12.37
41351,20180508:0000,242,1.4,209,8.8,162,0.0,15.6,13.0,73.0,19.7,8.8,3.5,-,14.3,15.6,-,17.8,1025.0,1023.1,9.4,11.86
41351,20180509:0000,298,0.4,201,9.3,167,0.0,15.3,14.9,96.0,20.9,8.7,4.2,-,13.9,15.2,-,17.8,1027.7,1025.8,9.0,11.68
41351,20180510:0000,226,0.4,50,8.2,208,0.0,13.8,13.7,99.0,20.0,9.2,4.6,-,14.7,15.3,-,17.7,1027.9,1025.9,3.6,7.28
41351,20180511:0000,23,2.3,11,8.2,211,4.0,18.4,16.8,84.0,20.5,13.7,10.1,-,15.7,16.0,-,17.6,1021.8,1019.9,1.2,3.64
41351,20180512:0000,48,1.7,65,6.7,189,20.4,18.1,17.1,90.0,18.9,16.8,14.4,-,16.6,16.6,-,17.5,1016.4,1014.5,0.0,2.00
41351,20180513:0000,346,0.6,40,8.8,180,3.6,18.2,17.9,97.0,23.4,16.9,16.0,-,17.2,17.1,-,17.5,1015.1,1013.2,4.5,7.95
41351,20180514:0000,354,0.5,51,5.7,165,0.0,17.9,17.6,97.0,23.7,16.0,15.7,-,17.6,17.5,-,17.5,1013.5,1011.6,7.1,10.46
41351,20180515:0000,26,2.4,54,9.3,255,0.0,19.0,18.2,92.0,22.1,17.0,13.5,-,17.6,17.7,-,17.6,1012.9,1011.0,5.6,9.21
41351,20180516:0000,14,2.8,308,14.4,238,4.4,18.0,16.5,85.0,21.6,15.3,10.6,-,17.1,17.6,-,17.6,1006.5,1004.6,5.8,8.91
41351,20180517:0000,335,1.7,212,12.4,180,0.6,13.0,12.4,93.0,17.4,12.1,9.8,-,16.5,17.2,-,17.7,1010.7,1008.8,6.5,9.21
41351,20180518:0000,164,0.3,221,8.8,190,0.0,12.2,12.0,97.0,19.3,7.9,5.3,-,15.0,16.3,-,17.7,1018.0,1016.1,6.1,9.50
41351,20180519:0000,332,4.2,299,10.8,197,18.4,13.9,12.0,79.0,19.6,9.3,6.2,-,15.3,16.0,-,17.7,1015.3,1013.4,5.3,8.42
41351,20180520:0000,344,1.0,307,7.2,207,8.2,12.7,12.6,99.0,19.8,7.6,5.3,-,14.4,15.8,-,17.6,1014.0,1012.1,8.5,10.88
41351,20180521:0000,310,2.3,300,11.3,206,5.2,16.6,15.1,84.0,20.2,11.4,7.8,-,15.0,15.8,-,17.6,1009.6,1007.7,5.6,8.09
41351,20180522:0000,343,1.8,334,10.8,342,21.6,14.6,14.2,95.0,19.4,12.6,9.3,-,15.4,15.8,-,17.5,1007.3,1005.4,7.3,8.74
41351,20180523:0000,287,3.4,269,12.4,255,9.8,10.9,10.4,93.0,14.9,10.5,10.8,-,15.2,16.0,-,17.4,996.0,994.1,1.7,4.38
41351,20180524:0000,204,1.1,293,12.9,340,16.2,12.4,10.2,74.0,17.2,9.0,6.7,-,14.0,15.1,-,17.4,1008.1,1006.2,4.7,7.36
41351,20180525:0000,280,3.2,257,12.9,242,10.6,13.1,11.7,84.0,16.5,12.3,10.2,-,14.5,15.3,-,17.3,1003.1,1001.2,3.5,6.95
41351,20180526:0000,182,4.0,176,13.9,406,2.4,11.4,9.0,71.0,15.8,6.7,4.6,-,13.7,14.8,-,17.2,1009.1,1007.2,8.2,9.97
41351,20180527:0000,252,5.0,215,12.9,295,4.4,14.3,12.9,84.0,16.6,11.3,8.7,-,14.1,14.8,-,17.2,1011.2,1009.3,2.6,6.00
41351,20180528:0000,157,2.7,172,10.8,233,0.0,9.3,7.1,71.0,12.6,6.9,5.5,-,13.6,14.6,-,17.1,1013.8,1011.8,4.6,7.10
41351,20180529:0000,138,2.6,188,8.2,139,0.0,7.2,5.8,79.0,14.2,1.4,-0.1,-,11.5,13.4,-,17.0,1020.1,1018.1,9.0,10.42
41351,20180530:0000,154,0.2,212,8.2,130,0.0,6.0,5.9,99.0,13.9,0.9,-0.4,-,10.4,12.5,-,16.9,1021.0,1019.0,8.6,9.93
41351,20180531:0000,172,0.1,180,7.2,126,0.0,6.3,6.2,99.0,15.2,1.3,0.0,-,10.0,12.0,-,16.8,1020.7,1018.7,9.0,10.18
41351,20180601:0000,160,0.7,40,7.2,260,0.0,6.3,6.2,99.0,17.0,1.2,-0.2,-,9.6,11.6,-,16.6,1022.1,1020.1,8.1,9.76
41351,20180602:0000,68,5.7,65,16.0,544,10.8,15.6,12.7,70.0,16.4,6.2,0.2,-,12.3,12.7,-,16.4,1020.3,1018.4,0.0,2.78
41351,20180603:0000,95,5.1,58,13.4,236,30.2,13.3,12.8,94.0,17.0,13.2,12.5,-,13.2,13.4,-,16.2,1010.6,1008.7,1.3,3.46
41351,20180604:0000,90,5.2,94,11.3,313,27.4,15.7,14.9,91.0,16.9,12.3,9.9,-,13.9,13.9,-,16.1,998.6,996.7,0.2,2.16
41351,20180605:0000,211,4.6,215,14.9,389,0.4,15.2,13.9,86.0,17.0,13.8,13.3,-,14.2,14.4,-,15.9,997.2,995.3,4.1,6.46
41351,20180606:0000,271,1.2,225,10.3,191,8.2,11.4,10.1,84.0,12.8,10.2,8.6,-,13.7,14.3,-,16.0,1010.3,1008.4,2.6,3.90
41351,20180607:0000,158,3.4,207,16.5,363,0.0,8.3,6.1,70.0,13.2,5.2,3.1,-,12.0,13.2,-,16.0,1014.4,1012.4,7.7,9.36
41351,20180608:0000,166,2.7,175,9.3,121,0.0,11.4,9.4,75.0,16.5,7.2,3.9,-,12.1,13.2,-,16.0,1022.5,1020.5,8.6,9.63
41351,20180609:0000,178,0.8,356,5.1,111,0.0,6.8,6.7,99.0,17.1,3.1,0.5,-,10.8,12.4,-,15.9,1027.7,1025.7,7.6,9.13
41351,20180610:0000,159,1.2,112,7.2,201,0.0,9.7,9.6,99.0,14.9,5.6,2.5,-,11.2,12.2,-,15.8,1024.2,1022.2,0.1,3.75
41351,20180611:0000,166,3.6,187,12.4,444,28.4,10.3,9.0,83.0,12.9,9.5,8.5,-,12.0,12.7,-,15.7,1015.5,1013.5,0.0,2.37
41351,20180612:0000,220,4.9,200,13.9,333,3.6,12.5,11.8,92.0,15.0,10.3,9.6,-,12.6,12.9,-,15.6,1004.1,1002.2,0.7,3.82
41351,20180613:0000,263,2.3,251,9.8,146,0.6,13.2,12.5,92.0,17.1,12.4,11.2,-,13.2,13.4,-,15.4,1009.7,1007.8,6.5,8.39
41351,20180614:0000,138,0.2,212,8.8,138,0.0,10.9,10.8,99.0,17.4,7.4,5.2,-,13.0,13.5,-,15.4,1016.4,1014.4,6.5,8.25
41351,20180615:0000,338,0.9,315,6.7,134,3.0,11.3,11.2,99.0,18.1,6.2,3.8,-,12.5,13.1,-,15.4,1019.1,1017.1,4.5,7.67
41351,20180616:0000,312,0.3,309,10.8,207,2.6,14.0,13.9,99.0,19.4,11.4,8.1,-,13.2,13.5,-,15.4,1016.2,1014.3,5.6,7.73
41351,20180617:0000,321,1.4,241,8.8,123,0.0,12.5,12.3,97.0,17.8,8.9,6.2,-,13.7,13.9,-,15.4,1013.8,1011.9,6.0,7.03
41351,20180618:0000,8,1.6,306,15.4,251,4.0,14.6,14.3,96.0,19.2,8.8,6.2,-,13.3,13.6,-,15.3,1007.4,1005.5,3.8,6.04
41351,20180619:0000,333,0.8,323,6.2,151,0.2,12.8,12.6,98.0,18.6,10.9,8.5,-,13.5,13.8,-,15.3,1009.6,1007.7,6.4,8.53
41351,20180620:0000,147,1.9,120,8.8,253,13.2,11.4,10.3,86.0,13.0,11.1,9.2,-,13.6,13.9,-,15.3,1014.5,1012.6,0.0,1.64
41351,20180621:0000,154,3.8,116,11.3,246,2.2,9.9,9.0,88.0,12.6,9.5,9.0,-,12.8,13.4,-,15.2,1012.3,1010.3,0.0,3.15
41351,20180622:0000,150,1.7,155,7.7,123,0.2,6.9,6.7,97.0,14.8,3.0,1.1,-,11.8,12.8,-,15.2,1017.6,1015.6,7.3,8.48
41351,20180623:0000,325,0.7,236,6.7,115,2.6,8.8,8.7,98.0,15.9,4.0,1.9,-,11.5,12.2,-,15.2,1019.6,1017.6,5.1,7.01
41351,20180624:0000,346,1.4,299,9.8,274,25.6,10.9,10.8,98.0,16.9,7.9,5.1,-,11.6,12.4,-,15.2,1016.7,1014.7,5.4,7.43
41351,20180625:0000,342,2.0,234,13.4,203,6.2,11.2,10.7,94.0,13.2,10.7,9.1,-,12.3,12.7,-,15.0,1009.0,1007.1,2.0,4.22
41351,20180626:0000,276,2.5,227,18.5,229,13.0,9.3,8.3,87.0,12.5,7.0,4.0,-,10.9,12.0,-,14.9,1011.4,1009.4,1.1,3.20
41351,20180627:0000,152,0.3,218,7.2,93,0.2,3.8,3.8,99.0,14.3,0.7,-2.1,-,9.0,11.1,-,14.9,1021.1,1019.1,8.5,9.25
41351,20180628:0000,149,0.5,231,6.2,91,2.2,7.2,7.1,99.0,14.7,3.0,-0.5,-,10.0,11.0,-,14.8,1023.2,1021.2,5.2,6.91
41351,20180629:0000,168,2.5,138,5.7,113,0.0,8.2,8.1,99.0,12.6,6.0,1.8,-,10.7,11.3,-,14.7,1025.4,1023.4,6.1,8.02
41351,20180630:0000,229,0.4,19,3.6,61,0.0,4.3,4.2,99.0,15.2,0.5,-2.9,-,9.8,10.9,-,14.6,1031.5,1029.5,7.6,9.29
41351,20180701:0000,169,0.2,336,8.8,211,6.2,7.9,7.8,98.0,14.3,4.4,-0.2,-,10.2,10.9,-,14.4,1027.8,1025.8,0.0,2.75
41351,20180702:0000,247,2.4,231,10.8,213,1.4,14.2,12.1,77.0,16.5,7.9,6.2,-,11.1,11.4,-,14.3,1020.2,1018.3,5.7,6.63
41351,20180703:0000,154,3.1,188,9.3,171,0.0,8.4,8.1,96.0,14.1,4.9,0.6,-,10.5,11.4,-,14.2,1024.4,1022.4,8.6,9.54
41351,20180704:0000,190,0.7,201,9.8,153,0.0,4.2,4.2,99.0,14.3,-0.2,-4.5,-,9.1,10.6,-,14.2,1027.7,1025.7,6.1,8.04
